symbol,timestamp,actual_outcome,predicted_outcome,prediction_probability,squeeze_entry_price,price_at_10min,max_gain_percent,final_gain_percent,realistic_profit,exit_reason,holding_time_sec
EUDA,2025-12-24 10:40:15.697319-05:00,True,0,0.21002734,2.6299,2.67,4.19,1.52,-2.0,initial_stop_at_10s,10
SOBR,2025-12-24 10:02:06.998575-05:00,True,1,0.78281236,2.755,2.7,4.17,-2.0,-2.72,trailing_stop_at_20s,20
SOBR,2025-12-24 10:22:28.020408-05:00,False,1,0.53256106,2.755,2.485,0.91,-9.8,-1.63,trailing_stop_at_60s,60
NCL,2025-12-24 11:45:00.025574-05:00,True,0,0.4407117,0.2541,0.2686,15.98,5.71,4.0,target_hit_at_20s,20
MWG,2025-12-24 10:15:09.171528-05:00,True,1,0.86963445,0.4278,0.4628,10.31,8.18,-0.82,trailing_stop_at_40s,40
OMER,2025-12-24 11:41:57.327839-05:00,False,0,0.44509822,16.18,15.592,1.85,-3.63,-1.93,trailing_stop_at_20s,20
NCL,2025-12-24 11:31:51.835079-05:00,True,1,0.77241606,0.2749,0.2319,4.4,-15.64,4.0,target_hit_at_20s,20
INDP,2025-12-24 10:25:33.508707-05:00,True,0,0.37644976,2.38,2.4799,6.72,4.2,-1.26,trailing_stop_at_40s,40
OMER,2025-12-24 11:36:42.080763-05:00,False,1,0.7216692,15.8498,15.93,3.98,0.51,-2.34,trailing_stop_at_20s,20
NCL,2025-12-24 11:41:55.427430-05:00,True,0,0.36106881,0.2377,0.2713,23.98,14.14,-2.57,stop_hit_first_at_90s,90
OMER,2025-12-24 10:58:49.900177-05:00,False,0,0.49886104,16.44,14.8432,0.0,-9.71,-2.0,initial_stop_at_10s,10
SOBR,2025-12-24 11:51:10.578560-05:00,False,0,0.41345915,2.2299,2.08,0.45,-6.72,-1.79,trailing_stop_at_90s,90
EUDA,2025-12-24 10:41:01.673149-05:00,True,0,0.22271806,2.62,2.695,4.58,2.86,-2.0,initial_stop_at_10s,10
NCL,2025-12-24 11:46:45.387209-05:00,True,1,0.750937,0.285,0.2984,6.46,4.7,-1.23,trailing_stop_at_20s,20
EUDA,2025-12-24 11:42:54.283204-05:00,False,0,0.25232735,2.75,2.7,0.36,-1.82,-3.24,trailing_stop_at_50s,50
NCL,2025-12-24 11:30:28.020385-05:00,True,1,0.6116562,0.2582,0.239,11.15,-7.44,4.0,target_hit_at_30s,30
ASPC,2025-12-24 10:30:32.327988-05:00,False,1,0.79935676,16.36,15.5,2.04,-5.26,-2.0,initial_stop_at_10s,10
SOBR,2025-12-24 10:31:21.494242-05:00,True,1,0.7291666,2.5093,2.5697,4.81,2.41,-3.16,trailing_stop_at_90s,90
SOBR,2025-12-24 10:02:43.097674-05:00,False,1,0.72341263,2.8,2.69,2.5,-3.93,-1.07,trailing_stop_at_40s,40
NCL,2025-12-24 11:54:46.681188-05:00,True,0,0.43008366,0.2697,0.3024,24.81,12.12,-0.37,trailing_stop_at_40s,40
NCL,2025-12-24 11:44:23.771137-05:00,True,1,0.5128162,0.247,0.2628,19.31,6.4,4.0,target_hit_at_50s,50
SOBR,2025-12-24 09:51:10.970030-05:00,True,1,0.6426655,2.31,2.6868,22.51,16.31,4.0,target_hit_at_60s,60
NCL,2025-12-24 11:34:19.096709-05:00,False,1,0.8033322,0.26,0.2429,2.69,-6.58,-0.08,trailing_stop_at_20s,20
SOBR,2025-12-24 10:20:14.560003-05:00,False,1,0.64732146,2.87,2.6884,2.79,-6.33,-4.88,trailing_stop_at_20s,20
MWG,2025-12-24 10:46:13.383953-05:00,False,1,0.55187905,0.4429,0.4354,2.73,-1.69,-2.46,trailing_stop_at_60s,60
ELOG,2025-12-24 10:02:23.740245-05:00,True,1,0.7071969,1.7979,1.6594,4.57,-7.7,-0.44,trailing_stop_at_60s,60
NCL,2025-12-24 11:27:23.170053-05:00,True,1,0.66480035,0.2364,0.2328,21.4,-1.52,4.0,target_hit_at_10s,10
ELOG,2025-12-24 10:28:30.232321-05:00,False,0,0.39595702,1.68,1.665,0.0,-0.89,-2.0,initial_stop_at_180s,180
MWG,2025-12-24 10:10:18.477767-05:00,False,1,0.7211943,0.446,0.4491,2.8,0.7,-2.0,initial_stop_at_10s,10
NCL,2025-12-24 11:38:38.947437-05:00,True,1,0.6708365,0.2253,0.2807,30.8,24.59,4.0,target_hit_at_20s,20
NCL,2025-12-24 11:25:40.031263-05:00,True,1,0.595646,0.2342,0.2463,22.54,5.17,4.0,target_hit_at_20s,20
SOBR,2025-12-24 09:55:02.587774-05:00,True,1,0.631947,2.53,2.8,13.44,10.67,-1.19,trailing_stop_at_20s,20
EUDA,2025-12-24 11:29:17.320129-05:00,False,0,0.24630916,2.69,2.675,1.12,-0.56,-1.86,trailing_stop_at_20s,20
SIDU,2025-12-24 11:24:19.782518-05:00,False,0,0.27677527,2.11,1.9901,0.0,-5.68,-2.0,initial_stop_at_10s,10
SOBR,2025-12-24 10:50:40.392884-05:00,False,1,0.68333685,2.39,2.375,2.93,-0.63,0.89,trailing_stop_at_50s,50
