symbol,price,volume,percent_change,dollar_volume,day_range,timestamp,trades,avg_volume_5d,avg_range_5d,volume_surge_detected,volume_surge_ratio
PSNYW,0.4655,924666,173.8235294117647,430432.02300000004,0.43709999999999993,2025-08-27T00:00:00-04:00,,184933.2,0.08741999999999998,True,5733.093002657219
PTNM,1.66,1467544,67.67676767676767,2436123.04,0.6600000000000001,2025-08-27T00:00:00-04:00,,293708.8,0.13200000000000003,True,4464.497175141243
NAMI,1.38,300442,33.98058252427183,414609.95999999996,0.94,2025-08-27T00:00:00-04:00,,60226.8,0.188,True,2357.7286995515697
AQB,0.898,132808,18.251250987621816,119261.584,0.07889999999999997,2025-08-27T00:00:00-04:00,,26681.6,0.015779999999999995,True,1549.4266666666667
FLNT,2.44,507523,8.444444444444441,1238356.1199999999,0.7200000000000002,2025-08-27T00:00:00-04:00,,101873.6,0.22600000000000003,True,782.8693256941383
WAI,0.1345,2379438,16.956521739130437,320034.411,0.2465,2025-08-27T00:00:00-04:00,,484992.2,0.06628,True,294.42243512691795
AGRI,2.43,165836,-13.676731793960917,402981.48000000004,0.4299999999999997,2025-08-27T00:00:00-04:00,,33718.8,0.1259999999999999,True,261.80694632386104
DEVS,2.63,65846,19.27437641723355,173174.97999999998,1.8000000000000003,2025-08-27T00:00:00-04:00,,13431.2,0.41500000000000015,True,227.39121854958069
FVCB,13.6,235566,-0.3663003663003715,3203697.6,0.08999999999999986,2025-08-27T00:00:00-04:00,,48257.0,0.21499999999999986,True,194.82065217391306
SKBL,0.8127,528757,57.805825242718434,429720.8139,0.5127999999999999,2025-08-27T00:00:00-04:00,,108654.6,0.11611999999999997,True,142.16081579351666
TCHI,22.82,4240,2.4696901661427964,96756.8,0.03999999999999915,2025-08-27T00:00:00-04:00,,848.0,0.00799999999999983,True,135.52511415525115
PMAX,0.3618,179730,3.3714285714285808,65026.314,0.15890000000000004,2025-08-27T00:00:00-04:00,,37890.0,0.04697999999999998,True,90.14832330180568
BSAAU,10.13,1800,0.3467062902426958,18234.0,0.040000000000000924,2025-08-27T00:00:00-04:00,,360.0,0.008000000000000184,True,78.26086956521739
DYFI,23.3,1200,0.1719690455717934,27960.0,0.0,2025-08-27T00:00:00-04:00,,240.0,0.0,True,76.36363636363637
SSKN,2.09,10415,23.668639053254434,21767.35,0.6349999999999998,2025-08-27T00:00:00-04:00,,2103.6,0.12699999999999995,True,63.17590987868284
YHGJ,0.6147,10035,15.981132075471697,6168.5145,0.18730000000000002,2025-08-27T00:00:00-04:00,,2248.4,0.04346000000000001,True,53.58123569794051
FNWB,7.785,15530,-0.1923076923076882,120901.05,0.3349999999999991,2025-08-27T00:00:00-04:00,,3468.6,0.09499999999999975,True,48.968468468468465
NEWTG,25.17,1300,0.39888312724372327,32721.000000000004,0.020000000000003126,2025-08-27T00:00:00-04:00,,260.0,0.0040000000000006255,True,45.5
CURIW,0.0242,17962,42.35294117647058,434.68039999999996,0.0662,2025-08-27T00:00:00-04:00,,4192.4,0.013239999999999998,True,41.91133333333333
OXBR,2.325,6257,25.67567567567568,14547.525000000001,0.4800000000000002,2025-08-27T00:00:00-04:00,,1411.0,0.10200000000000005,True,39.88979963570127
NSYS,8.98,562,3.337169159953981,5046.76,0.019999999999999574,2025-08-27T00:00:00-04:00,,112.4,0.003999999999999915,True,39.339999999999996
EPWK,0.3282,56900,1.9254658385093115,18674.579999999998,0.15949999999999998,2025-08-27T00:00:00-04:00,,13109.8,0.059539999999999996,True,38.0057251908397
WENNU,10.41,524,-0.09596928982725324,5454.84,0.03999999999999915,2025-08-27T00:00:00-04:00,,104.8,0.00799999999999983,True,36.68
GSRTR,6.3,1000,-2.7027027027027,6300.0,0.024999999999999467,2025-08-27T00:00:00-04:00,,200.0,0.004999999999999893,True,35.0
MBRX,0.6028,369461,10.504124656278648,222711.0908,0.12870000000000004,2025-08-27T00:00:00-04:00,,81801.8,0.046519999999999985,True,34.72284578824414
KNGZ,35.43,500,1.43143429716576,17715.0,0.0,2025-08-27T00:00:00-04:00,,120.6,0.0,True,33.980582524271846
SONM,0.592,5100,12.184953572105368,3019.2,0.0024999999999999467,2025-08-27T00:00:00-04:00,,1020.0,0.0004999999999999894,True,32.45454545454545
MDAIW,0.5501,430,-14.046874999999998,236.543,0.0,2025-08-27T00:00:00-04:00,,106.0,0.0,True,30.099999999999998
SUSL,113.455,1301,1.6075586602185221,147604.955,0.0,2025-08-27T00:00:00-04:00,,260.2,0.0,True,28.548589341692793
PTLE,0.175,29378,1.9813519813519733,5141.15,0.03939999999999999,2025-08-27T00:00:00-04:00,,7109.4,0.009419999999999994,True,25.485933820795637
BCARW,0.175,36800,-10.256410256410266,6440.0,0.0,2025-08-27T00:00:00-04:00,,8814.8,0.010979999999999995,True,24.293636123580672
BRRWW,1.44,1360,7.462686567164169,1958.3999999999999,0.0,2025-08-27T00:00:00-04:00,,352.0,0.0040000000000000036,True,23.799999999999997
SFWL,1.12,1953,10.344827586206918,2187.36,0.25,2025-08-27T00:00:00-04:00,,510.2,0.05,True,22.861204013377925
HIHO,1.76,1110,4.14201183431953,1953.6,0.1200000000000001,2025-08-27T00:00:00-04:00,,302.0,0.029000000000000047,True,19.425
RGLO,27.675,2500,0.10851871947911426,69187.5,0.10999999999999943,2025-08-27T00:00:00-04:00,,540.0,0.021999999999999888,True,17.5
AWRE,2.21,3830,-9.053497942386839,8464.3,0.25,2025-08-27T00:00:00-04:00,,968.8,0.06400000000000006,True,16.569839307787394
RLMD,0.6911,5877,14.991680532445937,4061.5947,0.04760000000000009,2025-08-27T00:00:00-04:00,,1382.6,0.012860000000000005,True,15.60660091047041
NEUP,10.26,3330,40.54794520547945,34165.8,2.9749999999999996,2025-08-27T00:00:00-04:00,,758.4,0.5989999999999999,True,15.498670212765957
DRUG,43.69,2647,-0.2283626398721202,115647.43,1.0150000000000006,2025-08-27T00:00:00-04:00,,687.4,0.26799999999999924,True,15.46661101836394
CIIT,0.7149,900,-26.298969072164947,643.41,0.04610000000000003,2025-08-27T00:00:00-04:00,,200.0,0.009220000000000006,True,15.441176470588236
BMR,3.035,32056,2.0168067226890773,97289.96,0.6200000000000001,2025-08-27T00:00:00-04:00,,7473.0,0.1849999999999999,True,15.13911752799892
NISN,3.705,424,-3.766233766233767,1570.92,0.015000000000000124,2025-08-27T00:00:00-04:00,,84.8,0.0030000000000000248,True,14.84
DKI,7.27,6094,16.59983961507617,44303.38,0.4900000000000002,2025-08-27T00:00:00-04:00,,1734.8,0.7230000000000001,True,14.811805555555555
CLWT,1.34,210,8.064516129032265,281.40000000000003,0.020000000000000018,2025-08-27T00:00:00-04:00,,42.0,0.0040000000000000036,True,14.7
ANPA,53.99,225,65.30924678505819,12147.75,0.0,2025-08-27T00:00:00-04:00,,45.0,0.0,True,14.44954128440367
NTRB,6.4,300,2.318145483613117,1920.0,0.1299999999999999,2025-08-27T00:00:00-04:00,,60.0,0.025999999999999978,True,14.383561643835616
SANG,5.74,200,3.4234234234234306,1148.0,0.0,2025-08-27T00:00:00-04:00,,60.0,0.0,True,14.0
FBIOP,7.89,200,5.199999999999996,1578.0,0.16999999999999993,2025-08-27T00:00:00-04:00,,40.0,0.03399999999999999,True,14.0
FACTW,0.2881,200,-2.0734194425560823,57.620000000000005,0.0001000000000000445,2025-08-27T00:00:00-04:00,,60.0,2.00000000000089e-05,True,14.0
NOEMR,0.2717,200,-2.9642857142857246,54.339999999999996,9.999999999998899e-05,2025-08-27T00:00:00-04:00,,60.0,1.9999999999997796e-05,True,14.0
OPINL,6.715,3180,0.9774436090225488,21353.7,0.09999999999999964,2025-08-27T00:00:00-04:00,,970.0,0.043999999999999775,True,13.32934131736527
CCG,0.8276,22514,-4.873563218390804,18632.5864,0.12379999999999991,2025-08-27T00:00:00-04:00,,6337.0,0.05471999999999999,True,13.137545848616204
INACU,10.08,700,0.19880715705764984,7056.0,0.009999999999999787,2025-08-27T00:00:00-04:00,,220.0,0.0019999999999999575,True,12.25
